time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-09-11T00:00:02.700Z,1.885,127.363,96,6.6,mwc,463,14.1,,1.02,us,usp000ggu7,2020-09-21T15:46:50.533Z,"73 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
2012-08-26T15:05:37.080Z,2.19,126.837,91.1,6.6,mww,497,14.6,,0.87,us,usp000jqrz,2020-09-21T18:21:31.156Z,"140 km WNW of Tobelo, Indonesia",earthquake,,3.5,,,reviewed,us,us
2019-01-06T17:27:18.980Z,2.258,126.758,43.21,6.6,mww,,33,1.596,0.87,us,us2000j0uj,2019-03-08T17:50:17.040Z,Molucca Sea,earthquake,6.7,3.6,0.038,68,reviewed,us,us
2011-02-10T14:41:58.820Z,4.077,123.039,525,6.6,mwb,262,13.6,,1.37,us,usp000huac,2015-05-13T18:53:58.000Z,"250 km SSE of Tabiauan, Philippines",earthquake,,,,,reviewed,us,us
1986-06-17T18:13:11.550Z,5.644,125.259,31.9,6.6,mw,,,,1.3,us,usp0002v4y,2020-08-28T20:28:17.649Z,"6 km SSW of Pangyan, Philippines",earthquake,,,,,reviewed,us,nc
1984-10-29T23:18:05.180Z,5.731,125.543,153.2,6.6,mw,,,,1.1,us,usp00028mq,2020-08-26T23:46:09.668Z,"4 km E of Kalbay, Philippines",earthquake,,,,,reviewed,us,hrv
2014-12-02T05:11:31.000Z,6.1572,123.1261,614,6.6,mww,,9,2.6,1.32,us,usb000t20t,2016-11-10T21:45:33.845Z,"106 km WSW of Sangay, Philippines",earthquake,8.6,1.9,,,reviewed,us,us
2010-07-24T05:35:01.060Z,6.218,123.519,553,6.6,mwc,380,18.8,,1.12,us,usp000hgnj,2020-09-21T16:56:52.109Z,"63 km WSW of Sangay, Philippines",earthquake,,,,,reviewed,us,gcmt
1995-04-20T08:45:11.670Z,6.279,126.777,94.1,6.6,mwb,,,,1.1,us,usp0006vxw,2020-09-15T17:50:48.437Z,"66 km E of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
2010-07-29T07:31:56.240Z,6.548,123.222,618,6.6,mwc,179,30.1,,1.43,us,usp000hh3f,2017-04-26T18:11:15.268Z,"89 km W of Bantogon, Philippines",earthquake,,,,,reviewed,us,us
2009-10-04T10:58:00.170Z,6.74,123.378,620,6.6,mwc,419,11.6,,1.05,us,usp000h2c1,2020-09-21T16:16:42.365Z,"71 km W of Gadung, Philippines",earthquake,,,,,reviewed,us,us
2019-10-29T01:04:43.879Z,6.7567,125.0082,15,6.6,mww,,24,0.646,0.78,us,us6000645n,2021-05-15T04:07:31.355Z,"10 km NE of Columbio, Philippines",earthquake,5.7,1.8,0.043,52,reviewed,us,us
1986-12-19T03:41:55.310Z,-9.917,119.201,24.9,6.5,mw,,,,1.4,us,usp00030zf,2020-08-28T20:50:20.525Z,"120 km WSW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,nc
2015-11-04T03:44:15.190Z,-8.3381,124.8754,20,6.5,mww,,21,1.53,0.83,us,us200041ty,2020-07-10T16:21:38.949Z,"47 km NW of Maubara, Timor Leste",earthquake,5.4,1.8,,,reviewed,us,us
2003-03-25T02:53:25.030Z,-8.294,120.743,33,6.5,mwc,247,28.7,,1.34,us,usp000btf5,2021-01-05T17:36:56.623Z,"46 km NE of Ruteng, Indonesia",earthquake,,,,,reviewed,us,hrv
2007-11-25T16:02:15.750Z,-8.292,118.37,20,6.5,mwc,353,27.5,,1.15,us,usp000ft98,2020-09-18T21:56:07.906Z,"28 km NNW of Dompu, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-11-25T19:53:05.470Z,-8.224,118.467,18,6.5,mwc,272,27.6,,1.21,us,usp000ft9p,2020-09-18T21:56:35.426Z,"34 km N of Dompu, Indonesia",earthquake,,,,,reviewed,us,gcmt
1994-07-13T11:45:23.360Z,-7.532,127.77,158.8,6.5,mw,,,,1.1,us,usp0006fkv,2020-09-15T17:17:56.141Z,"138 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,hrv
2013-09-01T11:52:29.930Z,-7.44,128.2209,112,6.5,mww,,11,3.097,1.12,us,usb000jelf,2020-07-10T18:16:58.939Z,"180 km NE of Lospalos, Timor Leste",earthquake,,1.7,,,reviewed,us,us
2018-08-17T15:35:01.890Z,-7.3718,119.8017,529,6.5,mww,,23,2.719,0.98,us,us1000gbi4,2018-10-27T16:22:04.040Z,"124 km N of Labuan Bajo, Indonesia",earthquake,8.8,1.9,0.045,48,reviewed,us,us
1988-02-20T01:25:58.190Z,-7.14,127.004,314.5,6.5,mw,,,,1.1,us,usp0003d64,2020-08-28T21:53:02.522Z,"152 km N of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,nc
2000-08-07T14:33:55.910Z,-7.018,123.357,648.5,6.5,mwc,517,,,0.86,us,usp0009y2g,2016-11-10T00:42:14.732Z,"217 km NE of Maumere, Indonesia",earthquake,,,,,reviewed,us,hrv
1974-10-29T03:14:14.600Z,-6.88,129.463,117,6.5,mb,,,,,us,usp00008kr,2015-07-13T17:02:24.000Z,Banda Sea,earthquake,,,,,reviewed,us,us
1990-09-23T20:33:49.730Z,-6.726,130.373,33,6.5,ms,,,,1.1,us,usp0004ezz,2014-11-07T00:47:07.959Z,"289 km WSW of Tual, Indonesia",earthquake,,,,1,reviewed,us,us
2005-02-19T00:04:43.590Z,-5.562,122.129,10,6.5,mwb,371,31.8,,0.92,us,usp000dgfv,2020-09-18T20:24:11.038Z,"81 km SSW of Katabu, Indonesia",earthquake,,,,,reviewed,us,us
1974-12-03T03:06:35.200Z,-5.012,129.779,33,6.5,ms,,,,,us,usp00008zj,2020-08-26T00:02:46.658Z,"208 km SSE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1975-01-14T19:48:59.200Z,-4.956,129.992,33,6.5,ms,,,,,us,usp00009gz,2020-08-26T00:06:16.940Z,"214 km SSE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1998-02-19T14:14:51.190Z,-4.476,129.082,33,6.5,mwc,,,,0.91,us,usp0008g8h,2016-11-10T00:26:37.254Z,"126 km S of Amahai, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-03-19T05:52:15.890Z,-4.029,128.02,33,6.5,mwc,206,,,1.07,us,usp000abqh,2020-09-18T18:17:44.095Z,"41 km SSW of Ambon, Indonesia",earthquake,,,,,reviewed,us,hrv
2019-09-25T23:46:43.543Z,-3.4528,128.3699,12.26,6.5,mww,,15,3.909,0.95,us,us70005lfd,2020-07-10T17:48:10.911Z,"33 km NE of Ambon, Indonesia",earthquake,6.2,2.4,0.038,65,reviewed,us,us
1983-10-16T05:32:28.710Z,1.084,121.052,40.1,6.5,mw,,,,1.1,us,usp0001z19,2020-08-26T22:59:36.338Z,"231 km WNW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,nc
1990-04-19T12:40:38.690Z,1.108,123.429,23.7,6.5,mw,,,,1.2,us,usp000485m,2020-08-28T23:34:55.159Z,"75 km NNE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,nc
1983-10-25T00:36:23.430Z,1.131,120.858,33,6.5,mw,,,,1.3,us,usp0001z8j,2020-08-26T23:00:24.717Z,"250 km NNE of Palu, Indonesia",earthquake,,,,,reviewed,us,nc
1990-04-18T18:32:59.980Z,1.315,123.018,19.1,6.5,mw,,,,1.1,us,usp0004845,2020-08-28T23:34:06.894Z,"86 km N of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1973-03-18T11:06:14.700Z,2.033,126.58,33,6.5,ms,,,,,us,usp00000zj,2015-05-13T18:53:07.000Z,"162 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1989-07-22T05:02:11.510Z,2.299,128.142,141.8,6.5,mw,,,,1.1,us,usp0003xjb,2020-08-28T22:53:08.802Z,"64 km NNE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,nc
2014-11-21T10:10:19.630Z,2.2999,127.0562,35,6.5,mww,,9,1.549,1.16,us,usb000syhz,2020-07-10T18:41:57.396Z,"123 km WNW of Tobelo, Indonesia",earthquake,5.1,1.8,,,reviewed,us,us
1976-06-26T10:30:59.400Z,3.665,126.75,33,6.5,ms,,,,,us,usp0000h24,2020-07-10T21:30:18.218Z,"239 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
2016-01-11T16:38:05.900Z,3.8965,126.8621,13,6.5,mww,,22,3.144,0.72,us,us10004dj5,2021-08-30T03:19:23.949Z,"227 km SE of Sarangani, Philippines",earthquake,4.2,1.5,,,reviewed,us,us
2011-02-10T14:39:27.710Z,4.195,122.974,523.2,6.5,mww,488,11.4,,1.09,us,usp000huab,2015-06-30T16:59:03.785Z,"235 km SSE of Tabiauan, Philippines",earthquake,,,,,reviewed,us,us
1987-05-11T09:59:34.120Z,4.47,127.709,94,6.5,mw,,,,1.2,us,usp00034x3,2020-08-28T21:15:40.907Z,"269 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,nc
2005-02-15T14:42:25.850Z,4.756,126.421,39.7,6.5,mwc,286,47.3,,0.98,us,usp000dg73,2020-09-18T20:23:29.920Z,"Pulau-Pulau Talaud, Indonesia",earthquake,,,,,reviewed,us,hrv
2019-10-31T01:11:19.146Z,6.9098,125.1782,10,6.5,mww,,19,0.428,0.76,us,us700061e9,2021-05-15T04:17:36.340Z,"2 km ENE of Bulatukan, Philippines",earthquake,7,1.7,0.043,51,reviewed,us,us
1985-03-18T19:49:45.840Z,7.758,123.544,33,6.5,mw,,,,1.1,us,usp0002d0r,2020-08-27T00:06:24.075Z,"10 km SE of Muricay, Philippines",earthquake,,,,,reviewed,us,hrv
1989-12-20T00:08:20.610Z,8.094,126.828,21,6.5,mw,,,,1.2,us,usp00043a9,2020-08-28T23:17:30.758Z,"43 km ENE of Santa Maria, Philippines",earthquake,,,,,reviewed,us,hrv
1990-10-25T11:01:38.720Z,8.307,126.462,44.1,6.5,mw,,,,1.1,us,usp0004g51,2020-08-29T00:13:26.099Z,"13 km E of Tidman, Philippines",earthquake,,,,,reviewed,us,nc
1982-03-11T10:32:27.100Z,-9.265,118.479,33,6.4,ms,,,,1.3,us,usp0001k2g,2020-08-26T21:58:11.841Z,"80 km S of Dompu, Indonesia",earthquake,,,,15,reviewed,us,us
1998-11-08T07:25:48.510Z,-9.135,121.421,33,6.4,mwc,,,,1.02,us,usp0008xtz,2020-09-15T20:26:28.284Z,"41 km SW of Ende, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-12-05T06:32:06.100Z,-9.027,124.67,33,6.4,mw,,,,1.3,us,usp000789n,2020-09-15T18:28:15.014Z,"25 km WNW of Atambua, Indonesia",earthquake,,,,,reviewed,us,hrv
1983-10-31T17:37:56.290Z,-9.016,119.18,83.4,6.4,mw,,,,1.2,us,usp0001zf2,2020-08-26T23:01:18.977Z,"58 km SW of Komodo, Indonesia",earthquake,,,,,reviewed,us,nc
2004-11-11T22:49:48.140Z,-8.255,124.93,10,6.4,ms,146,42.8,,1.14,us,usp000d860,2020-09-18T20:10:04.806Z,"49 km NW of Maubara, Timor Leste",earthquake,,,,27,reviewed,us,us
1983-07-24T23:38:09.840Z,-8.141,119.504,48.1,6.4,mw,,,,1.2,us,usp0001x38,2020-08-26T22:48:48.105Z,"49 km N of Komodo, Indonesia",earthquake,,3.1,,,reviewed,us,nc
1983-12-12T09:26:07.000Z,-7.583,127.288,136.9,6.4,mw,,,,1.1,us,usp00020eu,2020-08-26T23:07:25.265Z,"108 km NNE of Lospalos, Timor Leste",earthquake,,1.1,,,reviewed,us,nc
1976-01-23T05:45:30.500Z,-7.478,119.905,614,6.4,mb,,,,,us,usp0000ep4,2017-04-26T17:29:03.237Z,"112 km N of Labuan Bajo, Indonesia",earthquake,,,,,reviewed,us,us
2008-12-06T10:55:26.350Z,-7.393,124.745,398,6.4,mwc,416,35.2,,0.81,us,usp000gq1h,2016-11-10T02:05:01.419Z,"144 km NNW of Maubara, Timor Leste",earthquake,,,,,reviewed,us,us
2018-12-01T13:27:21.080Z,-7.3841,128.7065,136,6.4,mww,,20,2.637,0.93,us,us1000hzjp,2019-06-17T12:06:37.199Z,"226 km NE of Lospalos, Timor Leste",earthquake,7.2,1.9,0.043,52,reviewed,us,us
2000-03-03T22:09:13.790Z,-7.321,128.491,141.9,6.4,mwb,,,,0.91,us,usp0009p7z,2020-09-15T21:18:13.571Z,"211 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1993-01-20T17:31:15.570Z,-7.205,128.566,33,6.4,mw,,,,1.2,us,usp0005m0k,2020-04-16T19:01:20.818Z,"226 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,hrv
2013-12-01T01:24:13.520Z,-7.0269,128.3791,9.87,6.4,mww,,11,3.046,0.7,us,usb000l8mb,2015-01-31T03:26:03.056Z,"224 km NE of Lospalos, Timor Leste",earthquake,,2.1,,,reviewed,us,us
2018-03-25T20:14:47.690Z,-6.6343,129.8172,169,6.4,mww,,13,1.988,1.09,us,us1000d8xh,2018-06-19T01:35:53.040Z,Banda Sea,earthquake,6.5,0.7,0.033,87,reviewed,us,us
2007-12-15T09:39:53.620Z,-6.622,131.09,57,6.4,mwc,326,23.2,,0.93,us,usp000fugf,2017-04-26T18:07:32.201Z,"214 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,gcmt
1987-10-03T10:16:26.270Z,-5.447,131.012,73.5,6.4,mw,,,,0.9,us,usp00038y5,2016-11-10T00:47:45.518Z,"193 km W of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
1986-10-17T07:32:51.300Z,-5.272,131.432,67,6.4,mw,,,,1.1,us,usp0002z0r,2020-08-28T20:43:47.014Z,"151 km WNW of Tual, Indonesia",earthquake,,1.6,,,reviewed,us,hrv
2007-08-17T03:04:03.090Z,-5.261,129.432,10,6.4,mwc,293,36.5,,1.14,us,usp000fjzv,2016-11-10T01:43:49.022Z,"219 km SSE of Amahai, Indonesia",earthquake,,,,,reviewed,us,gcmt
1985-03-01T17:11:17.500Z,-2.082,119.67,17.1,6.4,mw,,,,1.3,us,usp0002cau,2020-08-26T23:59:19.066Z,"101 km NNW of Rantepao, Indonesia",earthquake,,6.6,,,reviewed,us,hrv
1997-06-24T23:04:53.140Z,-1.924,127.899,33,6.4,mwc,,,,1.04,us,usp00083xm,2020-09-15T19:35:48.540Z,"193 km NW of Amahai, Indonesia",earthquake,,,,,reviewed,us,hrv
2010-03-14T00:57:44.700Z,-1.692,128.135,53,6.4,mwb,407,38.3,,1.12,us,usp000h9br,2020-09-21T16:41:51.517Z,"202 km NNW of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1994-10-13T05:04:24.980Z,-1.212,127.912,10.7,6.4,mwb,,,,1.3,us,usp0006m1p,2020-09-15T17:27:05.257Z,"219 km S of Sofifi, Indonesia",earthquake,,,,,reviewed,us,us
2003-05-05T15:50:08.470Z,0.215,127.354,123.6,6.4,mwb,244,31.6,,0.87,us,usp000bwnz,2020-09-18T19:23:24.048Z,"62 km SSW of Sofifi, Indonesia",earthquake,,,,,reviewed,us,us
2003-10-18T22:27:13.250Z,0.444,126.103,33,6.4,mwc,341,35.1,,1.02,us,usp000caqx,2016-11-10T00:49:19.816Z,"147 km WSW of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
1993-09-29T11:16:03.540Z,0.494,121.528,96.6,6.4,mw,,,,1.2,us,usp000617r,2020-09-15T16:40:47.157Z,"170 km W of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-08-25T15:47:53.890Z,0.525,126.084,11.3,6.4,mw,,,,1.1,us,usp0004dw9,2016-11-10T00:43:57.865Z,"147 km WSW of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
1987-01-29T02:43:47.660Z,1.265,126.232,48.4,6.4,mw,,,,1.2,us,usp000320a,2016-11-09T21:46:22.311Z,"138 km WNW of Ternate, Indonesia",earthquake,,,,,reviewed,us,nc
1984-07-23T16:03:39.620Z,1.384,126.419,25.9,6.4,mw,,,,1.3,us,usp00025y3,2016-11-09T23:03:05.128Z,"125 km WNW of Ternate, Indonesia",earthquake,,3.1,,,reviewed,us,hrv
1983-11-07T16:26:31.750Z,1.413,128.154,39,6.4,ms,,,,1.3,us,usp0001zmq,2020-08-26T23:02:52.061Z,"38 km SSE of Tobelo, Indonesia",earthquake,,,,21,reviewed,us,us
2003-03-10T02:09:37.080Z,1.692,127.296,93.8,6.4,mwb,434,30,,0.91,us,usp000bsas,2020-09-18T19:19:22.388Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,us
1996-02-28T09:44:10.920Z,1.756,126.048,115.5,6.4,mwb,,,,1.2,us,usp0007e36,2020-09-15T18:39:05.475Z,"123 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,us
1986-08-16T17:19:23.020Z,1.864,126.522,33,6.4,mw,,,,1.4,us,usp0002x7a,2016-11-09T23:15:43.399Z,"152 km NW of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
1986-08-17T15:27:41.260Z,2.276,126.959,30.7,6.4,mw,,,,1.2,us,usp0002x8a,2016-11-09T23:16:10.056Z,"131 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
1989-02-27T23:39:10.820Z,2.301,128.009,53.7,6.4,mw,,,,1.2,us,usp0003sdm,2020-08-28T22:32:59.047Z,"63 km N of Tobelo, Indonesia",earthquake,,3.1,,,reviewed,us,hrv
1995-07-26T23:42:02.780Z,2.534,127.681,65.4,6.4,mwb,,,,1.1,us,usp000710t,2020-09-15T18:08:04.644Z,"96 km NNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
2020-06-04T08:49:40.397Z,2.911,128.248,112.86,6.4,mww,,20,2.3,0.86,us,us6000a5r3,2020-08-18T17:58:49.040Z,"133 km NNE of Tobelo, Indonesia",earthquake,6.4,4.7,0.055,32,reviewed,us,us
1986-05-08T14:37:35.930Z,4.627,125.499,165.5,6.4,mw,,,,1.2,us,usp0002trj,2020-08-28T20:23:36.877Z,"85 km S of Sarangani, Philippines",earthquake,,2.1,,,reviewed,us,hrv
1999-06-18T10:55:25.750Z,5.514,126.639,33,6.4,mwc,,,,0.87,us,usp0009a3f,2016-11-10T00:38:02.577Z,"106 km SSE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,hrv
1983-02-20T10:49:54.110Z,5.546,126.246,60.5,6.4,mw,,,,1.2,us,usp0001t6s,2020-08-26T22:27:57.252Z,"78 km ESE of Caburan, Philippines",earthquake,,2,,,reviewed,us,nc
2007-08-20T13:46:17.410Z,6.134,127.381,8,6.4,mwc,587,17.9,,1.02,us,usp000fk9n,2016-11-10T01:44:09.760Z,"135 km E of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,gcmt
2005-11-30T16:53:42.470Z,6.27,124.029,13,6.4,mwc,178,24.8,,1.12,us,usp000e583,2020-09-18T20:48:40.914Z,"18 km WNW of Palimbang, Philippines",earthquake,,,,,reviewed,us,hrv
2019-10-16T11:37:06.342Z,6.7147,125.007,16.12,6.4,mww,,33,0.668,0.85,us,us70005ulm,2021-05-14T09:57:53.167Z,"7 km ENE of Columbio, Philippines",earthquake,6.4,4.2,0.043,53,reviewed,us,us
2001-01-02T07:30:03.780Z,6.749,126.809,33,6.4,mwc,161,,,0.89,us,usp000a729,2020-09-18T18:03:29.416Z,"51 km SE of Lukatan, Philippines",earthquake,,,,,reviewed,us,hrv
2020-08-01T17:09:01.952Z,7.2932,124.1331,483,6.4,mww,,13,1.451,1.04,us,us6000b80p,2021-05-16T02:12:35.526Z,"11 km SW of Polloc, Philippines",earthquake,7.4,1.9,0.027,129,reviewed,us,us
1985-08-04T02:36:23.870Z,7.496,123.5,35.6,6.4,mw,,,,1.2,us,usp0002hbr,2020-08-27T00:23:12.860Z,"9 km ENE of Malim, Philippines",earthquake,,6.2,,,reviewed,us,hrv
1997-08-10T09:20:30.980Z,-16.013,124.329,10,6.3,mwb,,,,0.8,us,usp0008612,2020-07-08T00:36:43.727Z,"161 km NNE of Derby, Australia",earthquake,,1.7,,,reviewed,us,us
2019-01-22T05:10:03.480Z,-10.4148,119.0165,24,6.3,mww,,32,3.635,1.33,us,us2000j73a,2019-04-12T17:13:49.040Z,"160 km WSW of Waingapu, Indonesia",earthquake,5.4,1.8,0.046,46,reviewed,us,us
1977-01-02T09:55:28.400Z,-10.17,118.987,19,6.3,ms,,,,,us,usp0000m1d,2020-08-26T01:19:01.451Z,"151 km WSW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1984-10-04T16:31:53.440Z,-9.809,118.787,34.2,6.3,mw,,,,1.2,us,usp00027x6,2020-08-26T23:43:03.824Z,"145 km SSE of Dompu, Indonesia",earthquake,,,,,reviewed,us,hrv
2016-02-12T10:02:24.050Z,-9.6338,119.4013,28,6.3,mww,,39,2.971,1.14,us,us20004zp9,2020-07-10T16:23:22.877Z,"94 km W of Waingapu, Indonesia",earthquake,6.4,1.7,,,reviewed,us,us
2016-12-29T22:30:19.300Z,-9.0279,118.6639,79,6.3,mww,,26,3.553,1.42,us,us10007nl0,2020-07-10T15:19:10.234Z,"58 km SSE of Dompu, Indonesia",earthquake,6.2,1.8,,,reviewed,us,us
2006-12-01T14:01:44.260Z,-8.261,118.753,19,6.3,mwc,205,41.6,,1.17,us,usp000ez9y,2020-09-18T21:17:26.903Z,"22 km N of Bima, Indonesia",earthquake,,,,,reviewed,us,gcmt
2002-10-06T15:46:33.010Z,-8.197,118.341,10,6.3,mwc,162,,,1.12,us,usp000bdy2,2020-09-18T19:05:35.170Z,"39 km NNW of Dompu, Indonesia",earthquake,,,,,reviewed,us,hrv
1975-10-17T03:31:52.200Z,-7.473,128.726,109,6.3,mb,,,,,us,usp0000d5n,2020-08-26T00:37:07.630Z,"222 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1982-06-22T04:18:40.500Z,-7.339,126.043,450,6.3,mb,,,,1.1,us,usp0001n2e,2020-08-26T22:06:39.653Z,"129 km N of Manatutu, Timor Leste",earthquake,,,,36,reviewed,us,us
1991-11-07T09:21:23.720Z,-7.32,128.55,140.2,6.3,mw,,,,1,us,usp0004ywe,2020-08-29T01:05:53.450Z,"216 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,hrv
2016-12-05T01:13:04.880Z,-7.3158,123.3802,526,6.3,mww,,14,1.732,1.03,us,us10007ev8,2017-03-03T07:06:02.040Z,"193 km NE of Maumere, Indonesia",earthquake,5.6,1.9,,,reviewed,us,us
2006-09-09T04:13:12.060Z,-7.219,120.106,572,6.3,mwb,357,29.5,,0.92,us,usp000esrb,2016-11-10T01:28:03.679Z,"143 km N of Labuan Bajo, Indonesia",earthquake,,,,,reviewed,us,us
1993-12-20T13:56:14.870Z,-6.876,131.34,7.7,6.3,mwb,,,,1.2,us,usp00065d4,2020-04-16T18:55:15.359Z,"208 km SW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
2019-04-06T21:55:01.660Z,-6.8285,125.0416,539,6.3,mww,,20,3.007,0.93,us,us2000kbi1,2019-06-19T23:26:40.987Z,"197 km N of Likisá, Timor Leste",earthquake,8.8,1.9,0.034,84,reviewed,us,us
1974-03-06T19:29:08.100Z,-6.604,128.978,26,6.3,ms,,,,,us,usp00005hf,2015-05-13T18:53:09.000Z,Banda Sea,earthquake,,,,,reviewed,us,us
2008-08-04T20:45:13.970Z,-5.916,130.195,173.9,6.3,mwc,469,17.4,,0.84,us,usp000gdus,2016-11-10T01:59:39.019Z,"285 km W of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1978-02-21T07:14:54.400Z,-4.844,125.412,510,6.3,mb,,,,,us,usp0000t2v,2015-05-13T18:53:14.000Z,Banda Sea,earthquake,,,,,reviewed,us,us
2016-06-05T16:25:33.540Z,-4.587,125.6264,429.62,6.3,mww,,17,5.308,1.13,us,us2000626m,2016-11-10T22:16:11.202Z,Banda Sea,earthquake,8.7,3.7,,,reviewed,us,us
2000-05-14T20:08:34.350Z,-4.296,123.164,33,6.3,mwc,,,,1.12,us,usp0009syq,2020-09-15T21:23:09.292Z,"80 km ESE of Kendari, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-08-28T19:29:32.330Z,-4.124,127.027,33,6.3,mwb,160,,,1.02,us,usp0009zah,2020-09-15T21:37:55.114Z,"136 km WSW of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
2006-09-16T09:45:23.910Z,-3.08,129.441,17,6.3,mwb,209,56.2,,1.16,us,usp000et62,2020-09-18T21:10:56.839Z,,earthquake,,,,,reviewed,us,us
2012-08-18T09:41:52.450Z,-1.315,120.096,10,6.3,mww,359,15.6,,1.24,us,usp000jqf3,2020-09-21T18:20:36.501Z,"51 km SSE of Palu, Indonesia",earthquake,,,,,reviewed,us,us
1995-02-13T12:29:53.080Z,-1.31,127.429,17.2,6.3,mwb,,,,1.1,us,usp0006sv9,2020-09-15T17:43:21.251Z,"226 km S of Sofifi, Indonesia",earthquake,,,,,reviewed,us,us
1995-02-13T08:43:37.250Z,-1.278,127.444,14.2,6.3,mw,,,,1.1,us,usp0006sur,2020-09-15T17:43:04.636Z,"223 km S of Sofifi, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-23T20:10:12.150Z,-1.198,119.933,11,6.3,mwc,139,31,,1.24,us,usp000de4m,2020-09-18T20:20:33.248Z,"32 km SSE of Palu, Indonesia",earthquake,,,,,reviewed,us,hrv
2011-11-14T04:05:11.390Z,-0.949,126.91,17,6.3,mww,274,27.9,,1.04,us,usp000jav0,2020-09-21T17:50:57.376Z,"199 km SSW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1992-08-02T05:50:11.690Z,-0.883,127.582,18.9,6.3,mwb,,,,1.1,us,usp0005bvc,2020-08-29T01:43:24.040Z,"179 km S of Sofifi, Indonesia",earthquake,,,,,reviewed,us,us
2021-07-26T12:09:06.270Z,-0.774,121.8988,8.76,6.3,mww,,18,0.912,1.31,us,us6000ez5x,2021-08-30T19:35:19.040Z,"100 km W of Luwuk, Indonesia",earthquake,5,3,0.045,47,reviewed,us,us
2006-06-24T21:15:00.920Z,-0.39,123.195,26,6.3,mwb,331,33.1,,1.29,us,usp000em69,2020-09-18T21:03:53.793Z,"76 km NE of Luwuk, Indonesia",earthquake,,,,,reviewed,us,us
1987-11-28T04:03:45.290Z,-0.338,124.864,33.7,6.3,mw,,,,1.1,us,usp0003amu,2016-11-10T00:53:32.287Z,"181 km S of Tondano, Indonesia",earthquake,,7.6,,,reviewed,us,hrv
2006-05-19T14:44:24.900Z,-0.143,124.713,35,6.3,mwc,298,44.8,,0.99,us,usp000ehgc,2016-11-10T01:22:29.970Z,"161 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-12-21T07:09:05.170Z,-0.066,124.672,25,6.3,mwc,380,40.3,,0.99,us,usp000e6ht,2020-09-18T20:50:19.314Z,"153 km S of Tomohon, Indonesia",earthquake,,,,,reviewed,us,hrv
1979-10-22T05:58:48.900Z,0.666,125.921,33,6.3,ms,,,,,us,usp00013n0,2016-11-10T00:49:41.185Z,"132 km ESE of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
2004-06-30T23:37:25.450Z,0.797,124.726,90.8,6.3,mwb,387,49.3,,0.89,us,usp000cza8,2020-09-18T19:57:57.061Z,"58 km S of Tomohon, Indonesia",earthquake,,,,,reviewed,us,us
1975-05-13T21:18:41.300Z,1.018,126.056,36,6.3,ms,,,,,us,usp0000b0w,2015-05-13T18:53:10.000Z,"131 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,us
